Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
13,Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,1986,2,26,40,2.0,1.1284630428403157,3.8992349091925607,-8.0,0.059,0.192,0.06724862870966423,0.466,0.048,1996-97
14,Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.0487464154543047,2.167569166667497,-0.9,0.078,0.166,0.08132246998299245,0.508,0.055,1996-97
15,Greg Graham,SEA,26.0,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,1.0,2.312287985727942,3.6,0.013,0.063,0.07841536282068548,0.476,0.1,1996-97
16,Greg Minor,BOS,25.0,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.657031948840185,4.1791749981418995,-2.1,0.0579999999999999,0.11,0.23904457805074494,0.519,0.103,1996-97
17,Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,4.578751267048503,3.7333744934954867,15.9,0.133,0.246,0.17485541814581676,0.561,0.021,1996-97
18,Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,10.420398000666305,8.004595415700955,6.5,0.075,0.206,0.6251823949582941,0.5579999999999999,0.158,1996-97
19,Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,1.0,1.541798552633818,1.7,0.045,0.136,0.13803769191906834,0.477,0.059,1996-97
20,Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,3.2885328028977523,1.0,-7.3,0.0559999999999999,0.045,0.1572519563784856,0.5379999999999999,0.2339999999999999,1996-97
21,Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,1987,1,23,82,3.9,1.1982335692456647,2.2593258455240037,-14.2,0.109,0.2189999999999999,0.12694789335875203,0.531,0.033,1996-97
22,Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,9.336558561532609,7.569226112537618,10.3,0.04,0.102,0.6312975391953789,0.545,0.33,1996-97
23,Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.3709886750772282,2.337944002684014,3.2,0.0289999999999999,0.105,0.09145643907769171,0.46,0.215,1996-97
24,Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,1.0,2.6144748126616517,-13.1,0.053,0.178,0.019060090311690103,0.52,0.0,1996-97
25,Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.2530287629705776,3.330905239077217,-0.3,0.036,0.076,0.18042775942847897,0.539,0.141,1996-97
26,Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,2.8230192786638364,4.552726882238067,-1.2,0.018,0.081,0.17251029626284084,0.557,0.262,1996-97
27,Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,3.5645274430716336,1.731758739463704,-7.4,0.0,0.053,0.06580707943272938,0.47,0.216,1996-97
28,Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,1.2543826018684348,1.0,-147.5,0.0,0.0,0.0,0.0,0.0,1996-97
29,Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.4984643090003777,1.9849664941766307,6.6,0.011,0.098,0.1592457304204661,0.565,0.191,1996-97
30,Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,1983,1,13,3,1.3,1.908112903176569,3.2509094014874664,-57.4,0.0,0.15,0.0613297634071046,0.5,0.375,1996-97
31,Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,2.603682326399647,1.8826918237861432,-3.9,0.044,0.258,0.08686608306027302,0.444,0.067,1996-97
32,Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.7093459591414497,1.7524543540372899,-15.4,0.106,0.102,0.04403466639429298,0.472,0.076,1996-97
33,Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,5.043950498005044,1.0,-6.6,0.107,0.206,0.12208799045554879,0.452,0.05,1996-97
34,Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,4.0621443971168585,2.828681647314416,-1.4,0.01,0.102,0.08685085746602111,0.588,0.436,1996-97
35,Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,2.440359558895732,1.0767825342821855,2.4,0.071,0.088,0.15832742809656092,0.579,0.111,1996-97
36,Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,3.473812413034561,3.663207693300647,-1.2,0.027,0.085,0.06751907832270458,0.515,0.3389999999999999,1996-97
37,Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,5.2169583629544425,6.124997920371305,-6.8,0.057,0.107,0.4312897974699851,0.5329999999999999,0.087,1996-97
38,Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,2.984614683104177,2.6576174576007934,-2.0,0.107,0.216,0.14395535195671966,0.451,0.074,1996-97
39,Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,6.281489050680991,5.426802745436635,-6.4,0.032,0.1119999999999999,0.2653263306812551,0.51,0.161,1996-97
40,Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,3.7831023999081586,5.186374727730305,-5.9,0.103,0.294,0.20857051338444585,0.5429999999999999,0.042,1996-97
41,Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,2.7682548493850065,2.1251970330681758,17.5,0.026,0.049,0.06304020235163187,0.3879999999999999,0.065,1996-97
42,Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,3.43475778648623,3.654973050040449,-1.2,0.124,0.205,0.18791495776211348,0.524,0.02,1996-97
43,Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,1.5006082444867876,1.5516537239656532,-22.4,0.026,0.133,0.11230399359946885,0.512,0.1159999999999999,1996-97
44,Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.4220821238869044,1.0,1.4,0.065,0.156,0.09424463326787479,0.521,0.106,1996-97
45,Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,3.886195346041065,3.057305397562203,4.9,0.0279999999999999,0.146,0.1333250317785039,0.59,0.122,1996-97
46,Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,5.3792106052346975,3.156826047706974,1.2,0.034,0.067,0.1890634304822479,0.555,0.036,1996-97
47,Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,6.70045396428824,5.077964621282149,3.3,0.095,0.183,0.4017405696401811,0.52,0.087,1996-97
48,Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,2.0334500154129342,1.8623898026644163,-10.8,0.0559999999999999,0.141,0.052707612310824305,0.408,0.045,1996-97
49,Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,5.582998507949259,4.1308347992959265,1.1,0.094,0.19,0.29958992645729027,0.546,0.1119999999999999,1996-97
50,Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,3.0242030599119527,1.0,3.0,0.144,0.182,0.08622060781089734,0.419,0.071,1996-97
51,Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,8.128289421274994,6.518883760073391,-6.8,0.053,0.063,0.6347308868470289,0.524,0.134,1996-97
52,Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,7.205130733205213,6.315225638816087,-8.4,0.051,0.113,0.42834172437881984,0.526,0.191,1996-97
53,Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,3.309642070806111,2.4641299627272217,9.7,0.103,0.152,0.09009480341942215,0.487,0.022,1996-97
54,Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,4.2349553851978,3.57029825993597,-17.7,0.0,0.211,0.04709462454171511,0.727,0.0,1996-97
55,Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.5926933228258282,1.0,-42.5,0.08,0.0,0.0834744345431559,0.387,0.2,1996-97
56,Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,4.285525347535154,2.23871306982501,-40.8,0.024,0.108,0.059434896249086544,0.396,0.038,1996-97
57,Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,3.0447100647023198,1.2058860260383586,-6.1,0.0969999999999999,0.095,0.07412344979763028,0.3879999999999999,0.0,1996-97
58,Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,7.05645820826799,6.497443076027949,6.1,0.017,0.065,0.41467250947483736,0.586,0.185,1996-97
59,Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.702918793551721,2.9113169321411134,4.1,0.072,0.1639999999999999,0.16542286129683748,0.475,0.077,1996-97
60,Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,2.0105369846913037,1.2063324765001204,-7.6,0.081,0.191,0.09588399614727616,0.45,0.065,1996-97
61,Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5473610482327398,1.0,-17.4,0.25,0.111,0.027665197581547347,0.3,0.0,1996-97
62,Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2.373527060131819,1.6273691854288241,-3.5,0.072,0.191,0.053065604816119064,0.488,0.0559999999999999,1996-97
63,John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,2.678435316812997,3.3345057628357715,-2.1,0.0289999999999999,0.059,0.123553054142025,0.637,0.287,1996-97
64,John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4.0,1.2014016501648548,1.4052698231355853,-9.8,0.017,0.1009999999999999,0.09026659846465125,0.499,0.104,1996-97
65,John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,4.894330123085268,6.405406047603654,6.5,0.021,0.094,0.38090183784083187,0.555,0.1989999999999999,1996-97
66,John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,7.95106453979615,4.369500655207981,11.4,0.021,0.075,0.38237587058868866,0.6559999999999999,0.45,1996-97
67,John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,3.1389743473421423,1.992373895587136,2.7,0.08,0.148,0.126935258630628,0.5710000000000001,0.081,1996-97
68,Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,3.681513934456616,3.448651989905463,0.2,0.0409999999999999,0.072,0.24437029883781175,0.545,0.092,1996-97
69,Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.1946485023996125,2.9110821080413958,5.0,0.031,0.087,0.13216154392239304,0.535,0.193,1996-97
70,Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,9.084799667884324,7.4866140251828375,-3.3,0.103,0.163,0.5080123275073218,0.512,0.07,1996-97
71,Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,1995,2,49,76,3.0,2.2594136703477954,1.7400579077867082,-3.7,0.031,0.088,0.10046441383698473,0.449,0.264,1996-97
72,Jermaine O'Neal,POR,18.0,210.82,102.511792,None,USA,1996,1,17,45,4.1,1.1098965219462935,3.4445031510474875,1.3,0.099,0.198,0.11039999067075734,0.494,0.03,1996-97
73,Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,1996,2,37,13,5.0,2.637384110196749,2.2510828445870423,-17.8,0.021,0.04,0.13433298862094367,0.609,0.327,1996-97
74,Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,1.1776011314034769,1.8079019589075154,11.5,0.048,0.1369999999999999,0.021214811131188917,0.539,0.0559999999999999,1996-97
75,Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,1985,2,45,68,8.0,4.41597567723282,2.5294720090495177,4.3,0.099,0.1989999999999999,0.2071538106543306,0.5379999999999999,0.067,1996-97
76,Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,1994,2,30,82,4.5,1.0,1.0610077884204063,2.5,0.024,0.067,0.13024496935160718,0.53,0.296,1996-97
77,Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,3.6952025171039367,2.0804448833244824,-3.3,0.02,0.054,0.10644509849957845,0.466,0.088,1996-97
78,Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,4.882323620345708,5.059004409278744,2.9,0.09,0.218,0.29637105313632495,0.536,0.1,1996-97
79,Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,7.491888084161876,5.5624011928431685,3.4,0.045,0.0969999999999999,0.42560091179837073,0.557,0.129,1996-97
80,Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,1.0,2.6766171625284256,2.5,0.104,0.1889999999999999,0.04404425898552935,0.439,0.042,1996-97
81,Jack Haley,NJN,33.0,208.28,109.769264,UCLA,USA,1987,4,79,20,2.0,1.0,1.32551971399572,5.0,0.1669999999999999,0.284,0.07212263205798189,0.441,0.088,1996-97
82,Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,2.801463505131654,2.561097229942631,1.3,0.0279999999999999,0.095,0.19570938989982894,0.541,0.2339999999999999,1996-97
83,Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,7.1593439454304315,5.437091636585191,1.4,0.037,0.121,0.3148520860745901,0.487,0.158,1996-97
84,James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,6.413132346008989,3.8683514147666695,-2.7,0.021,0.076,0.21703950822508067,0.537,0.163,1996-97
85,James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,1.0,1.0,-14.7,0.036,0.147,0.020867413780331082,0.0559999999999999,0.136,1996-97
86,Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,1.0,1.7315503284592224,-12.2,0.133,0.253,0.11791357350485193,0.405,0.065,1996-97
87,Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.026523884773071,1.1782050346149837,-7.8,0.069,0.098,0.10212292513905238,0.493,0.159,1996-97
88,Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,3.787193675147676,2.255950687289027,1.7,0.03,0.104,0.131497600996088,0.52,0.09,1996-97
89,Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4.630740673846223,2.2542933640351888,9.0,0.114,0.134,0.2186848751576835,0.574,0.094,1996-97
90,Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,1994,1,2,55,10.9,5.505179237791905,2.9190353194207006,2.4,0.039,0.106,0.3000270998572687,0.498,0.37,1996-97
91,Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,4.403679159274328,1.9250362691236829,-24.2,0.018,0.14,0.08406554916302883,0.413,0.067,1996-97
92,Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,6.421037000137367,4.683137319428588,-8.8,0.1669999999999999,0.248,0.39349098397762095,0.4429999999999999,0.062,1996-97
93,Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.0,1.0,0.7,0.077,0.067,0.09543977324287393,0.496,0.124,1996-97
94,Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,6.759166088635433,6.333941785151476,14.4,0.031,0.0819999999999999,0.4130352234991327,0.596,0.21,1996-97
95,Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,5.830257663013849,6.696571882307247,10.3,0.04,0.098,0.37234797225778943,0.616,0.143,1996-97
96,Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,7.367552516733255,8.02337970239666,4.1,0.035,0.091,0.4700165935211496,0.5589999999999999,0.149,1996-97
97,Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,4.736331974290502,2.5641171445389603,4.1,0.034,0.126,0.2349720339542258,0.541,0.102,1996-97
98,Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.721656730036196,1.0,-11.2,0.109,0.179,0.01732875329519252,0.611,0.04,1996-97
99,Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,1.5957797566311978,1.6099575934811792,-29.8,0.1,0.0,0.04465337657450348,0.5,0.125,1996-97
100,Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,5.836026027941648,6.460525444269578,4.5,0.048,0.157,0.4142577294676296,0.544,0.111,1996-97
101,Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,1.0,2.38818778308542,-7.3,0.049,0.155,0.10850258276806121,0.486,0.075,1996-97
102,Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4.973782937625909,5.720950738836346,-4.9,0.033,0.106,0.4099897732986965,0.645,0.195,1996-97
103,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,2.918662631111151,1.874538929319656,-11.4,0.039,0.088,0.1426973621878283,0.486,0.156,1996-97
104,Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.654060019944954,6.46459075865849,3.4,0.1009999999999999,0.207,0.600233126733866,0.5539999999999999,0.193,1996-97
105,Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,2.081649047721793,2.1132103009933285,2.0,0.0139999999999999,0.093,0.12127267178447779,0.5660000000000001,0.268,1996-97
106,Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.423257936396206,4.35084779770488,11.0,0.084,0.186,0.5118870635699481,0.562,0.133,1996-97
107,Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,3.69393117844991,3.3585288886318834,-5.9,0.063,0.177,0.0699366000096365,0.552,0.057,1996-97
108,Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19.0,7.865278183912577,6.178691714412967,-4.1,0.119,0.216,0.5512905551535345,0.58,0.046,1996-97
109,Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,3.170659223952594,5.707208060787856,-8.3,0.079,0.172,0.383315045668164,0.537,0.078,1996-97
110,Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,2.687957323344625,3.048649532875287,-6.3,0.151,0.223,0.10247737633589751,0.471,0.067,1996-97
111,Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,1983,1,14,62,18.0,9.924410999065154,4.998387074228205,7.5,0.062,0.122,0.5224031905798914,0.5479999999999999,0.261,1996-97
112,Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,1.0,1.040526559246045,2.0,0.13,0.182,0.1063662308324444,0.5589999999999999,0.0559999999999999,1996-97
113,Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,6.2534257273314875,2.8984714418932915,-4.2,0.0819999999999999,0.1119999999999999,0.3176207591989344,0.535,0.108,1996-97
114,Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,4.598554124618277,4.395970442745749,-8.8,0.023,0.081,0.1908717566269047,0.528,0.3,1996-97
115,Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.9529497214954388,3.219759480051004,5.7,0.0559999999999999,0.107,0.1434828438516199,0.412,0.13,1996-97
116,Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,3.780948934113779,1.1232005218847898,-12.1,0.048,0.0,0.00428727607502286,0.0,0.1,1996-97
117,Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,6.684372933248136,4.908124488698355,-0.2,0.138,0.215,0.29008457166687673,0.532,0.04,1996-97
118,Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,6.240647337576614,4.801434418074874,-9.1,0.039,0.074,0.43159314077239586,0.537,0.1,1996-97
119,Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,8.587285350286173,6.07811414343528,4.4,0.036,0.088,0.4155060675081302,0.519,0.1369999999999999,1996-97
120,Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,1.0,5.200924370064754,-0.2,0.134,0.249,0.11762273553902078,0.449,0.036,1996-97
121,Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,5.120062637592525,3.563026970526615,5.2,0.013,0.094,0.283020380907096,0.526,0.309,1996-97
122,Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,4.250428173948243,2.6155437692088315,3.8,0.043,0.1159999999999999,0.18598896543448756,0.5579999999999999,0.099,1996-97
123,Brian Evans,ORL,23.0,203.2,99.79024,Indiana,USA,1996,1,27,14,1.4,1.5811843031879602,2.1438589347627772,-12.5,0.017,0.121,0.01730226589777929,0.455,0.1939999999999999,1996-97
124,Brian Grant,SAC,25.0,205.74,115.212368,Xavier,USA,1994,1,8,24,10.5,5.412211684051805,5.253473476551754,-7.7,0.098,0.185,0.29614834686627406,0.511,0.078,1996-97
125,Brian Shaw,ORL,31.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,7.2,3.991000841391813,3.543808125881735,-10.5,0.0289999999999999,0.095,0.1930915817633002,0.478,0.297,1996-97
126,Brooks Thompson,DEN,26.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,67,6.6,1.2007417851418287,3.4038348723276726,-6.2,0.019,0.087,0.18900501989700694,0.526,0.2769999999999999,1996-97
127,Bruce Bowen,MIA,26.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97
128,Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,75,16.2,6.997761136462852,6.852687775145875,-10.6,0.072,0.185,0.46445628449220316,0.523,0.106,1996-97
129,Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,USA,1992,1,13,52,14.9,6.529827604313236,4.450362244140723,-5.6,0.048,0.09,0.3955384536508774,0.5479999999999999,0.125,1996-97
130,Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,USA,1993,2,45,81,10.8,5.044963720312691,4.6509674328180575,13.5,0.0409999999999999,0.118,0.31667999843468214,0.6,0.07,1996-97
131,Buck Williams,NYK,37.0,203.2,102.0582,Maryland,USA,1981,1,3,74,6.3,1.0,3.869581456995031,6.9,0.135,0.184,0.16832283124370515,0.574,0.059,1996-97
